1,"White Christmas",11,"Bing Crosby",2028,"Merry Christmas"
2,"Rock Around the Clock",277,"Bill Haley & his Comets",2419,"Rock Around The Clock"
3,"Nothing Compares 2 U",381,"Sinead O'Connor",82,"I Do Not Want What I Haven't Got"
3,"Nothing Compares 2 U",381,"Sinead O'Connor",2452,"The Lion & The Cobra"
4,"My Heart Will Go On",27,"Celine Dion",30,"Falling Into You"
4,"My Heart Will Go On",27,"Celine Dion",53,"Let's Talk About Love"
4,"My Heart Will Go On",27,"Celine Dion",70,"All The Way... A Decade Of Songs"
4,"My Heart Will Go On",27,"Celine Dion",206,"A New Day Has Come"
4,"My Heart Will Go On",27,"Celine Dion",215,"The Colour Of My Love"
4,"My Heart Will Go On",27,"Celine Dion",672,"These Are Special Times"
4,"My Heart Will Go On",27,"Celine Dion",737,"One Heart"
4,"My Heart Will Go On",27,"Celine Dion",758,"Taking Chances"
4,"My Heart Will Go On",27,"Celine Dion",2568,"S'il Suffisait D'aimer"
5,"(Everything I Do) I Do it For You",65,"Bryan Adams",138,Reckless
5,"(Everything I Do) I Do it For You",65,"Bryan Adams",143,"So Far So Good"
5,"(Everything I Do) I Do it For You",65,"Bryan Adams",243,"Waking Up The Neighbours"
5,"(Everything I Do) I Do it For You",65,"Bryan Adams",1077,"18 Til I Die"
5,"(Everything I Do) I Do it For You",65,"Bryan Adams",1169,"Into The Fire"
5,"(Everything I Do) I Do it For You",65,"Bryan Adams",1644,"Room Service"
5,"(Everything I Do) I Do it For You",65,"Bryan Adams",2389,"Cuts Like A Knife"
5,"(Everything I Do) I Do it For You",65,"Bryan Adams",2740,Eleven
5,"(Everything I Do) I Do it For You",65,"Bryan Adams",2872,"The Best Of Me"
5,"(Everything I Do) I Do it For You",65,"Bryan Adams",2958,"On A Day Like Today"
6,"Hey Jude",1,"The Beatles",1,"Sgt Pepper's Lonely Hearts Club Band"
6,"Hey Jude",1,"The Beatles",3,"Abbey Road"
6,"Hey Jude",1,"The Beatles",9,"The Beatles (The White Album)"
6,"Hey Jude",1,"The Beatles",11,Revolver
6,"Hey Jude",1,"The Beatles",13,"Rubber Soul"
6,"Hey Jude",1,"The Beatles",24,1
6,"Hey Jude",1,"The Beatles",46,"A Hard Day's Night"
6,"Hey Jude",1,"The Beatles",83,Help!
6,"Hey Jude",1,"The Beatles",124,"The Beatles 1967-1970"
6,"Hey Jude",1,"The Beatles",139,"The Beatles 1962-1966"
6,"Hey Jude",1,"The Beatles",140,"Let It Be"
6,"Hey Jude",1,"The Beatles",241,"Anthology 1"
6,"Hey Jude",1,"The Beatles",245,"Magical Mystery Tour"
6,"Hey Jude",1,"The Beatles",294,"Meet The Beatles!"
6,"Hey Jude",1,"The Beatles",392,"With The Beatles"
6,"Hey Jude",1,"The Beatles",476,"Beatles For Sale"
6,"Hey Jude",1,"The Beatles",525,"The Beatles At The Hollywood Bowl"
6,"Hey Jude",1,"The Beatles",585,Love
6,"Hey Jude",1,"The Beatles",787,"Yellow Submarine"
6,"Hey Jude",1,"The Beatles",792,"Live At The BBC"
